Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,17/06/2014,17/06/2021,17/06/2022,5:30 PM,16.82
Forest Road,17/06/2014,17/06/2021,17/06/2022,6:00 PM,15.91
Forest Road,17/06/2014,17/06/2021,17/06/2022,6:30 PM,10.41
Forest Road,17/06/2014,17/06/2021,17/06/2022,7:00 PM,11.83
Forest Road,17/06/2014,17/06/2021,17/06/2022,7:30 PM,8.43
Forest Road,17/06/2014,17/06/2021,17/06/2022,8:00 PM,3.83
Forest Road,17/06/2014,17/06/2021,17/06/2022,8:30 PM,1.94
Forest Road,17/06/2014,17/06/2021,17/06/2022,9:00 PM,0.73
Forest Road,17/06/2014,17/06/2021,17/06/2022,9:30 PM,0.09
Forest Road,17/06/2014,17/06/2021,17/06/2022,10:00 PM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,10:30 PM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,11:00 PM,0
Forest Road,17/06/2014,17/06/2021,17/06/2022,11:30 PM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,12:00 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,12:30 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,1:00 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,1:30 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,2:00 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,2:30 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,3:00 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,3:30 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,4:00 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,4:30 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,5:00 AM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,5:30 AM,0.47
Forest Road,18/06/2014,18/06/2021,18/06/2022,6:00 AM,1.38
Forest Road,18/06/2014,18/06/2021,18/06/2022,6:30 AM,1.72
Forest Road,18/06/2014,18/06/2021,18/06/2022,7:00 AM,3.48
Forest Road,18/06/2014,18/06/2021,18/06/2022,7:30 AM,5.85
Forest Road,18/06/2014,18/06/2021,18/06/2022,8:00 AM,6.71
Forest Road,18/06/2014,18/06/2021,18/06/2022,8:30 AM,5.63
Forest Road,18/06/2014,18/06/2021,18/06/2022,9:00 AM,7.1
Forest Road,18/06/2014,18/06/2021,18/06/2022,9:30 AM,7.87
Forest Road,18/06/2014,18/06/2021,18/06/2022,10:00 AM,6.71
Forest Road,18/06/2014,18/06/2021,18/06/2022,10:30 AM,20.94
Forest Road,18/06/2014,18/06/2021,18/06/2022,11:00 AM,15.4
Forest Road,18/06/2014,18/06/2021,18/06/2022,11:30 AM,18.88
Forest Road,18/06/2014,18/06/2021,18/06/2022,12:00 PM,27.52
Forest Road,18/06/2014,18/06/2021,18/06/2022,12:30 PM,33.07
Forest Road,18/06/2014,18/06/2021,18/06/2022,1:00 PM,22.79
Forest Road,18/06/2014,18/06/2021,18/06/2022,1:30 PM,21.33
Forest Road,18/06/2014,18/06/2021,18/06/2022,2:00 PM,17.16
Forest Road,18/06/2014,18/06/2021,18/06/2022,2:30 PM,19.52
Forest Road,18/06/2014,18/06/2021,18/06/2022,3:00 PM,18.36
Forest Road,18/06/2014,18/06/2021,18/06/2022,3:30 PM,11.87
Forest Road,18/06/2014,18/06/2021,18/06/2022,4:00 PM,11.14
Forest Road,18/06/2014,18/06/2021,18/06/2022,4:30 PM,7.53
Forest Road,18/06/2014,18/06/2021,18/06/2022,5:00 PM,7.83
Forest Road,18/06/2014,18/06/2021,18/06/2022,5:30 PM,10.32
Forest Road,18/06/2014,18/06/2021,18/06/2022,6:00 PM,9.63
Forest Road,18/06/2014,18/06/2021,18/06/2022,6:30 PM,12
Forest Road,18/06/2014,18/06/2021,18/06/2022,7:00 PM,14.84
Forest Road,18/06/2014,18/06/2021,18/06/2022,7:30 PM,7.44
Forest Road,18/06/2014,18/06/2021,18/06/2022,8:00 PM,4.04
Forest Road,18/06/2014,18/06/2021,18/06/2022,8:30 PM,2.8
Forest Road,18/06/2014,18/06/2021,18/06/2022,9:00 PM,0.99
Forest Road,18/06/2014,18/06/2021,18/06/2022,9:30 PM,0.17
Forest Road,18/06/2014,18/06/2021,18/06/2022,10:00 PM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,10:30 PM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,11:00 PM,0
Forest Road,18/06/2014,18/06/2021,18/06/2022,11:30 PM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,12:00 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,12:30 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,1:00 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,1:30 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,2:00 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,2:30 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,3:00 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,3:30 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,4:00 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,4:30 AM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,5:00 AM,0.17
Forest Road,19/06/2014,19/06/2021,19/06/2022,5:30 AM,0.52
Forest Road,19/06/2014,19/06/2021,19/06/2022,6:00 AM,0.95
Forest Road,19/06/2014,19/06/2021,19/06/2022,6:30 AM,1.46
Forest Road,19/06/2014,19/06/2021,19/06/2022,7:00 AM,2.37
Forest Road,19/06/2014,19/06/2021,19/06/2022,7:30 AM,1.94
Forest Road,19/06/2014,19/06/2021,19/06/2022,8:00 AM,1.94
Forest Road,19/06/2014,19/06/2021,19/06/2022,8:30 AM,2.58
Forest Road,19/06/2014,19/06/2021,19/06/2022,9:00 AM,3.23
Forest Road,19/06/2014,19/06/2021,19/06/2022,9:30 AM,9.03
Forest Road,19/06/2014,19/06/2021,19/06/2022,10:00 AM,19.44
Forest Road,19/06/2014,19/06/2021,19/06/2022,10:30 AM,24.38
Forest Road,19/06/2014,19/06/2021,19/06/2022,11:00 AM,14.97
Forest Road,19/06/2014,19/06/2021,19/06/2022,11:30 AM,15.87
Forest Road,19/06/2014,19/06/2021,19/06/2022,12:00 PM,10.58
Forest Road,19/06/2014,19/06/2021,19/06/2022,12:30 PM,6.28
Forest Road,19/06/2014,19/06/2021,19/06/2022,1:00 PM,7.18
Forest Road,19/06/2014,19/06/2021,19/06/2022,1:30 PM,3.31
Forest Road,19/06/2014,19/06/2021,19/06/2022,2:00 PM,2.02
Forest Road,19/06/2014,19/06/2021,19/06/2022,2:30 PM,2.37
Forest Road,19/06/2014,19/06/2021,19/06/2022,3:00 PM,3.18
Forest Road,19/06/2014,19/06/2021,19/06/2022,3:30 PM,5.03
Forest Road,19/06/2014,19/06/2021,19/06/2022,4:00 PM,6.24
Forest Road,19/06/2014,19/06/2021,19/06/2022,4:30 PM,5.63
Forest Road,19/06/2014,19/06/2021,19/06/2022,5:00 PM,5.98
Forest Road,19/06/2014,19/06/2021,19/06/2022,5:30 PM,6.97
Forest Road,19/06/2014,19/06/2021,19/06/2022,6:00 PM,6.67
Forest Road,19/06/2014,19/06/2021,19/06/2022,6:30 PM,8.95
Forest Road,19/06/2014,19/06/2021,19/06/2022,7:00 PM,5.29
Forest Road,19/06/2014,19/06/2021,19/06/2022,7:30 PM,5.42
Forest Road,19/06/2014,19/06/2021,19/06/2022,8:00 PM,3.57
Forest Road,19/06/2014,19/06/2021,19/06/2022,8:30 PM,2.41
Forest Road,19/06/2014,19/06/2021,19/06/2022,9:00 PM,1.03
Forest Road,19/06/2014,19/06/2021,19/06/2022,9:30 PM,0.13
Forest Road,19/06/2014,19/06/2021,19/06/2022,10:00 PM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,10:30 PM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,11:00 PM,0
Forest Road,19/06/2014,19/06/2021,19/06/2022,11:30 PM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,12:00 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,12:30 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,1:00 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,1:30 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,2:00 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,2:30 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,3:00 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,3:30 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,4:00 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,4:30 AM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,5:00 AM,0.26
Forest Road,20/06/2014,20/06/2021,20/06/2022,5:30 AM,0.86
Forest Road,20/06/2014,20/06/2021,20/06/2022,6:00 AM,1.68
Forest Road,20/06/2014,20/06/2021,20/06/2022,6:30 AM,2.37
Forest Road,20/06/2014,20/06/2021,20/06/2022,7:00 AM,3.53
Forest Road,20/06/2014,20/06/2021,20/06/2022,7:30 AM,5.55
Forest Road,20/06/2014,20/06/2021,20/06/2022,8:00 AM,6.11
Forest Road,20/06/2014,20/06/2021,20/06/2022,8:30 AM,9.33
Forest Road,20/06/2014,20/06/2021,20/06/2022,9:00 AM,11.44
Forest Road,20/06/2014,20/06/2021,20/06/2022,9:30 AM,9.07
Forest Road,20/06/2014,20/06/2021,20/06/2022,10:00 AM,10.71
Forest Road,20/06/2014,20/06/2021,20/06/2022,10:30 AM,14.02
Forest Road,20/06/2014,20/06/2021,20/06/2022,11:00 AM,18.06
Forest Road,20/06/2014,20/06/2021,20/06/2022,11:30 AM,20.3
Forest Road,20/06/2014,20/06/2021,20/06/2022,12:00 PM,20.69
Forest Road,20/06/2014,20/06/2021,20/06/2022,12:30 PM,16.9
Forest Road,20/06/2014,20/06/2021,20/06/2022,1:00 PM,18.71
Forest Road,20/06/2014,20/06/2021,20/06/2022,1:30 PM,12.73
Forest Road,20/06/2014,20/06/2021,20/06/2022,2:00 PM,14.71
Forest Road,20/06/2014,20/06/2021,20/06/2022,2:30 PM,27.7
Forest Road,20/06/2014,20/06/2021,20/06/2022,3:00 PM,20.69
Forest Road,20/06/2014,20/06/2021,20/06/2022,3:30 PM,17.03
Forest Road,20/06/2014,20/06/2021,20/06/2022,4:00 PM,9.76
Forest Road,20/06/2014,20/06/2021,20/06/2022,4:30 PM,6.02
Forest Road,20/06/2014,20/06/2021,20/06/2022,5:00 PM,9.55
Forest Road,20/06/2014,20/06/2021,20/06/2022,5:30 PM,9.5
Forest Road,20/06/2014,20/06/2021,20/06/2022,6:00 PM,14.11
Forest Road,20/06/2014,20/06/2021,20/06/2022,6:30 PM,14.54
Forest Road,20/06/2014,20/06/2021,20/06/2022,7:00 PM,9.98
Forest Road,20/06/2014,20/06/2021,20/06/2022,7:30 PM,4.95
Forest Road,20/06/2014,20/06/2021,20/06/2022,8:00 PM,2.28
Forest Road,20/06/2014,20/06/2021,20/06/2022,8:30 PM,1.63
Forest Road,20/06/2014,20/06/2021,20/06/2022,9:00 PM,0.69
Forest Road,20/06/2014,20/06/2021,20/06/2022,9:30 PM,0.04
Forest Road,20/06/2014,20/06/2021,20/06/2022,10:00 PM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,10:30 PM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,11:00 PM,0
Forest Road,20/06/2014,20/06/2021,20/06/2022,11:30 PM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,12:00 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,12:30 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,1:00 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,1:30 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,2:00 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,2:30 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,3:00 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,3:30 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,4:00 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,4:30 AM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,5:00 AM,0.22
Forest Road,21/06/2014,21/06/2021,21/06/2022,5:30 AM,0.86
Forest Road,21/06/2014,21/06/2021,21/06/2022,6:00 AM,1.51
Forest Road,21/06/2014,21/06/2021,21/06/2022,6:30 AM,2.02
Forest Road,21/06/2014,21/06/2021,21/06/2022,7:00 AM,2.71
Forest Road,21/06/2014,21/06/2021,21/06/2022,7:30 AM,2.54
Forest Road,21/06/2014,21/06/2021,21/06/2022,8:00 AM,2.67
Forest Road,21/06/2014,21/06/2021,21/06/2022,8:30 AM,3.31
Forest Road,21/06/2014,21/06/2021,21/06/2022,9:00 AM,3.57
Forest Road,21/06/2014,21/06/2021,21/06/2022,9:30 AM,5.93
Forest Road,21/06/2014,21/06/2021,21/06/2022,10:00 AM,18.97
Forest Road,21/06/2014,21/06/2021,21/06/2022,10:30 AM,29.85
Forest Road,21/06/2014,21/06/2021,21/06/2022,11:00 AM,32.21
Forest Road,21/06/2014,21/06/2021,21/06/2022,11:30 AM,34.62
Forest Road,21/06/2014,21/06/2021,21/06/2022,12:00 PM,29.89
Forest Road,21/06/2014,21/06/2021,21/06/2022,12:30 PM,26.58
Forest Road,21/06/2014,21/06/2021,21/06/2022,1:00 PM,29.93
Forest Road,21/06/2014,21/06/2021,21/06/2022,1:30 PM,34.4
Forest Road,21/06/2014,21/06/2021,21/06/2022,2:00 PM,33.54
Forest Road,21/06/2014,21/06/2021,21/06/2022,2:30 PM,35.05
Forest Road,21/06/2014,21/06/2021,21/06/2022,3:00 PM,35.35
Forest Road,21/06/2014,21/06/2021,21/06/2022,3:30 PM,32.38
Forest Road,21/06/2014,21/06/2021,21/06/2022,4:00 PM,28.04
Forest Road,21/06/2014,21/06/2021,21/06/2022,4:30 PM,28.38
Forest Road,21/06/2014,21/06/2021,21/06/2022,5:00 PM,24.13
Forest Road,21/06/2014,21/06/2021,21/06/2022,5:30 PM,23.14
Forest Road,21/06/2014,21/06/2021,21/06/2022,6:00 PM,18.97
Forest Road,21/06/2014,21/06/2021,21/06/2022,6:30 PM,12.94
Forest Road,21/06/2014,21/06/2021,21/06/2022,7:00 PM,7.96
Forest Road,21/06/2014,21/06/2021,21/06/2022,7:30 PM,5.16
Forest Road,21/06/2014,21/06/2021,21/06/2022,8:00 PM,3.44
Forest Road,21/06/2014,21/06/2021,21/06/2022,8:30 PM,1.46
Forest Road,21/06/2014,21/06/2021,21/06/2022,9:00 PM,0.56
Forest Road,21/06/2014,21/06/2021,21/06/2022,9:30 PM,0.04
Forest Road,21/06/2014,21/06/2021,21/06/2022,10:00 PM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,10:30 PM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,11:00 PM,0
Forest Road,21/06/2014,21/06/2021,21/06/2022,11:30 PM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,12:00 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,12:30 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,1:00 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,1:30 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,2:00 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,2:30 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,3:00 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,3:30 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,4:00 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,4:30 AM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,5:00 AM,0.17
Forest Road,22/06/2014,22/06/2021,22/06/2022,5:30 AM,0.52
Forest Road,22/06/2014,22/06/2021,22/06/2022,6:00 AM,0.86
Forest Road,22/06/2014,22/06/2021,22/06/2022,6:30 AM,2.19
Forest Road,22/06/2014,22/06/2021,22/06/2022,7:00 AM,4.52
Forest Road,22/06/2014,22/06/2021,22/06/2022,7:30 AM,4.3
Forest Road,22/06/2014,22/06/2021,22/06/2022,8:00 AM,6.28
Forest Road,22/06/2014,22/06/2021,22/06/2022,8:30 AM,6.84
Forest Road,22/06/2014,22/06/2021,22/06/2022,9:00 AM,5.12
Forest Road,22/06/2014,22/06/2021,22/06/2022,9:30 AM,8.13
Forest Road,22/06/2014,22/06/2021,22/06/2022,10:00 AM,18.49
Forest Road,22/06/2014,22/06/2021,22/06/2022,10:30 AM,28.38
Forest Road,22/06/2014,22/06/2021,22/06/2022,11:00 AM,29.03
Forest Road,22/06/2014,22/06/2021,22/06/2022,11:30 AM,32.86
Forest Road,22/06/2014,22/06/2021,22/06/2022,12:00 PM,33.03
Forest Road,22/06/2014,22/06/2021,22/06/2022,12:30 PM,30.75
Forest Road,22/06/2014,22/06/2021,22/06/2022,1:00 PM,36.04
Forest Road,22/06/2014,22/06/2021,22/06/2022,1:30 PM,35.69
Forest Road,22/06/2014,22/06/2021,22/06/2022,2:00 PM,33.59
Forest Road,22/06/2014,22/06/2021,22/06/2022,2:30 PM,35.57
Forest Road,22/06/2014,22/06/2021,22/06/2022,3:00 PM,33.72
Forest Road,22/06/2014,22/06/2021,22/06/2022,3:30 PM,31.22
Forest Road,22/06/2014,22/06/2021,22/06/2022,4:00 PM,29.85
Forest Road,22/06/2014,22/06/2021,22/06/2022,4:30 PM,23.91
Forest Road,22/06/2014,22/06/2021,22/06/2022,5:00 PM,17.03
Forest Road,22/06/2014,22/06/2021,22/06/2022,5:30 PM,18.19
Forest Road,22/06/2014,22/06/2021,22/06/2022,6:00 PM,12.39
Forest Road,22/06/2014,22/06/2021,22/06/2022,6:30 PM,7.1
Forest Road,22/06/2014,22/06/2021,22/06/2022,7:00 PM,6.92
Forest Road,22/06/2014,22/06/2021,22/06/2022,7:30 PM,5.03
Forest Road,22/06/2014,22/06/2021,22/06/2022,8:00 PM,2.8
Forest Road,22/06/2014,22/06/2021,22/06/2022,8:30 PM,1.63
Forest Road,22/06/2014,22/06/2021,22/06/2022,9:00 PM,0.99
Forest Road,22/06/2014,22/06/2021,22/06/2022,9:30 PM,0.13
Forest Road,22/06/2014,22/06/2021,22/06/2022,10:00 PM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,10:30 PM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,11:00 PM,0
Forest Road,22/06/2014,22/06/2021,22/06/2022,11:30 PM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,12:00 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,12:30 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,1:00 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,1:30 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,2:00 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,2:30 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,3:00 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,3:30 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,4:00 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,4:30 AM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,5:00 AM,0.09
Forest Road,23/06/2014,23/06/2021,23/06/2022,5:30 AM,0.34
Forest Road,23/06/2014,23/06/2021,23/06/2022,6:00 AM,0.77
Forest Road,23/06/2014,23/06/2021,23/06/2022,6:30 AM,0.99
Forest Road,23/06/2014,23/06/2021,23/06/2022,7:00 AM,0.95
Forest Road,23/06/2014,23/06/2021,23/06/2022,7:30 AM,1.29
Forest Road,23/06/2014,23/06/2021,23/06/2022,8:00 AM,1.68
Forest Road,23/06/2014,23/06/2021,23/06/2022,8:30 AM,1.59
Forest Road,23/06/2014,23/06/2021,23/06/2022,9:00 AM,2.67
Forest Road,23/06/2014,23/06/2021,23/06/2022,9:30 AM,3.27
Forest Road,23/06/2014,23/06/2021,23/06/2022,10:00 AM,7.22
Forest Road,23/06/2014,23/06/2021,23/06/2022,10:30 AM,9.63
Forest Road,23/06/2014,23/06/2021,23/06/2022,11:00 AM,12.86
Forest Road,23/06/2014,23/06/2021,23/06/2022,11:30 AM,19.61
Forest Road,23/06/2014,23/06/2021,23/06/2022,12:00 PM,36.3
Forest Road,23/06/2014,23/06/2021,23/06/2022,12:30 PM,35.39
Forest Road,23/06/2014,23/06/2021,23/06/2022,1:00 PM,37.37
Forest Road,23/06/2014,23/06/2021,23/06/2022,1:30 PM,33.76
Forest Road,23/06/2014,23/06/2021,23/06/2022,2:00 PM,38.15
Forest Road,23/06/2014,23/06/2021,23/06/2022,2:30 PM,31.61
Forest Road,23/06/2014,23/06/2021,23/06/2022,3:00 PM,12.39
Forest Road,23/06/2014,23/06/2021,23/06/2022,3:30 PM,34.53
Forest Road,23/06/2014,23/06/2021,23/06/2022,4:00 PM,17.76
Forest Road,23/06/2014,23/06/2021,23/06/2022,4:30 PM,15.57
Forest Road,23/06/2014,23/06/2021,23/06/2022,5:00 PM,12.82
Forest Road,23/06/2014,23/06/2021,23/06/2022,5:30 PM,5.16
Forest Road,23/06/2014,23/06/2021,23/06/2022,6:00 PM,7.27
Forest Road,23/06/2014,23/06/2021,23/06/2022,6:30 PM,7.35
Forest Road,23/06/2014,23/06/2021,23/06/2022,7:00 PM,3.27
Forest Road,23/06/2014,23/06/2021,23/06/2022,7:30 PM,3.57
Forest Road,23/06/2014,23/06/2021,23/06/2022,8:00 PM,2.02
Forest Road,23/06/2014,23/06/2021,23/06/2022,8:30 PM,1.51
Forest Road,23/06/2014,23/06/2021,23/06/2022,9:00 PM,0.47
Forest Road,23/06/2014,23/06/2021,23/06/2022,9:30 PM,0.04
Forest Road,23/06/2014,23/06/2021,23/06/2022,10:00 PM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,10:30 PM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,11:00 PM,0
Forest Road,23/06/2014,23/06/2021,23/06/2022,11:30 PM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,12:00 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,12:30 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,1:00 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,1:30 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,2:00 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,2:30 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,3:00 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,3:30 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,4:00 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,4:30 AM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,5:00 AM,0.22
Forest Road,24/06/2014,24/06/2021,24/06/2022,5:30 AM,0.73
Forest Road,24/06/2014,24/06/2021,24/06/2022,6:00 AM,1.38
Forest Road,24/06/2014,24/06/2021,24/06/2022,6:30 AM,1.98
Forest Road,24/06/2014,24/06/2021,24/06/2022,7:00 AM,3.74
Forest Road,24/06/2014,24/06/2021,24/06/2022,7:30 AM,5.12
Forest Road,24/06/2014,24/06/2021,24/06/2022,8:00 AM,6.32
Forest Road,24/06/2014,24/06/2021,24/06/2022,8:30 AM,6.62
Forest Road,24/06/2014,24/06/2021,24/06/2022,9:00 AM,9.03
Forest Road,24/06/2014,24/06/2021,24/06/2022,9:30 AM,9.81
Forest Road,24/06/2014,24/06/2021,24/06/2022,10:00 AM,16.6
Forest Road,24/06/2014,24/06/2021,24/06/2022,10:30 AM,29.29
Forest Road,24/06/2014,24/06/2021,24/06/2022,11:00 AM,24.26
Forest Road,24/06/2014,24/06/2021,24/06/2022,11:30 AM,24.04
Forest Road,24/06/2014,24/06/2021,24/06/2022,12:00 PM,16.17
Forest Road,24/06/2014,24/06/2021,24/06/2022,12:30 PM,26.88
Forest Road,24/06/2014,24/06/2021,24/06/2022,1:00 PM,12.6
Forest Road,24/06/2014,24/06/2021,24/06/2022,1:30 PM,9.07
Forest Road,24/06/2014,24/06/2021,24/06/2022,2:00 PM,32.08
Forest Road,24/06/2014,24/06/2021,24/06/2022,2:30 PM,25.16
Forest Road,24/06/2014,24/06/2021,24/06/2022,3:00 PM,14.15
Forest Road,24/06/2014,24/06/2021,24/06/2022,3:30 PM,20.38
Forest Road,24/06/2014,24/06/2021,24/06/2022,4:00 PM,27.31
Forest Road,24/06/2014,24/06/2021,24/06/2022,4:30 PM,16.21
Forest Road,24/06/2014,24/06/2021,24/06/2022,5:00 PM,5.29
Forest Road,24/06/2014,24/06/2021,24/06/2022,5:30 PM,4.3
Forest Road,24/06/2014,24/06/2021,24/06/2022,6:00 PM,1.81
Forest Road,24/06/2014,24/06/2021,24/06/2022,6:30 PM,1.85
Forest Road,24/06/2014,24/06/2021,24/06/2022,7:00 PM,1.68
Forest Road,24/06/2014,24/06/2021,24/06/2022,7:30 PM,1.25
Forest Road,24/06/2014,24/06/2021,24/06/2022,8:00 PM,0.69
Forest Road,24/06/2014,24/06/2021,24/06/2022,8:30 PM,0.52
Forest Road,24/06/2014,24/06/2021,24/06/2022,9:00 PM,0.3
Forest Road,24/06/2014,24/06/2021,24/06/2022,9:30 PM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,10:00 PM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,10:30 PM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,11:00 PM,0
Forest Road,24/06/2014,24/06/2021,24/06/2022,11:30 PM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,12:00 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,12:30 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,1:00 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,1:30 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,2:00 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,2:30 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,3:00 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,3:30 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,4:00 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,4:30 AM,0
Forest Road,25/06/2014,25/06/2021,25/06/2022,5:00 AM,0.22
Forest Road,25/06/2014,25/06/2021,25/06/2022,5:30 AM,0.6
Forest Road,25/06/2014,25/06/2021,25/06/2022,6:00 AM,0.95
Forest Road,25/06/2014,25/06/2021,25/06/2022,6:30 AM,1.33
Forest Road,25/06/2014,25/06/2021,25/06/2022,7:00 AM,2.28
Forest Road,25/06/2014,25/06/2021,25/06/2022,7:30 AM,1.85
Forest Road,25/06/2014,25/06/2021,25/06/2022,8:00 AM,1.68
Forest Road,25/06/2014,25/06/2021,25/06/2022,8:30 AM,2.02
Forest Road,25/06/2014,25/06/2021,25/06/2022,9:00 AM,3.18
Forest Road,25/06/2014,25/06/2021,25/06/2022,9:30 AM,5.5
Forest Road,25/06/2014,25/06/2021,25/06/2022,10:00 AM,18.36
Forest Road,25/06/2014,25/06/2021,25/06/2022,10:30 AM,15.05
Forest Road,25/06/2014,25/06/2021,25/06/2022,11:00 AM,25.55
Forest Road,25/06/2014,25/06/2021,25/06/2022,11:30 AM,38.58
